sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
4722963,0,0015-09-11 12:34:32,0015-09-11 16:07:07,12,16,3.543055556,Fri,android,NA,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,6.31
2353637,0,0015-09-14 17:28:50,0015-09-14 20:48:05,17,20,3.320833333,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,6.58
4542365,0,0015-09-17 17:25:30,0015-09-17 17:57:10,17,17,0.527777778,Thu,android,NA,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,2.27
4235947,0,0015-09-18 16:36:10,0015-09-18 19:02:14,16,19,2.434444444,Fri,android,NA,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,6.35
3346938,0,0015-09-21 11:19:11,0015-09-21 13:19:11,11,13,2,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,4.21
1377083,0,0015-10-01 11:21:59,0015-10-01 12:01:07,11,12,0.652222222,Thu,android,NA,35897499,944575,928191,0,3,0,0,0,1,0,0,0,0,1.97
9206532,0,0015-10-01 12:06:30,0015-10-01 13:32:06,12,13,1.426666667,Thu,android,NA,35897499,582873,461655,0,3,0,0,0,1,0,0,0,0,3.43
3574851,0,0015-10-01 17:16:38,0015-10-01 19:34:08,17,19,2.291666667,Thu,android,NA,35897499,944575,928191,0,3,0,0,0,1,0,0,0,0,6.27
1881770,0,0015-01-15 13:59:53,0015-01-15 17:37:04,13,17,3.619722222,Thu,ios,NA,65023200,863084,751082,1,4,0,0,0,1,0,0,0,0,6.89
2564911,0,0015-01-21 14:39:13,0015-01-21 17:06:04,14,17,2.4475,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,6.28
7028441,1.25,0015-01-21 18:57:38,0015-01-21 23:01:04,18,23,4.057222222,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,2.76
2162299,0.83,0015-01-26 18:09:47,0015-01-29 01:24:04,18,1,55.23805556,Mon,ios,NA,65023200,863084,751082,1,4,1,0,0,0,0,0,0,0,4.1
5859533,1.58,0015-01-27 17:27:24,0015-01-27 23:00:06,17,23,5.545,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,7.21
4317364,0,0015-01-28 20:32:43,0015-01-28 22:57:05,20,22,2.406111111,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,7.02
1176150,0,0015-02-03 14:34:13,0015-02-03 17:59:04,14,17,3.414166667,Tue,ios,NA,65023200,863084,751082,1,4,0,1,0,0,0,0,0,0,8.38
6226034,0.5,0015-02-03 18:43:05,0015-02-03 22:59:04,18,22,4.266388889,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,6.38
4366553,0,0015-02-04 14:29:41,0015-02-04 17:00:07,14,17,2.507222222,Wed,ios,NA,65023200,863084,751082,1,4,0,0,1,0,0,0,0,0,7.52
3217970,0,0015-02-06 14:14:25,0015-02-06 16:38:04,14,16,2.394166667,Fri,ios,NA,65023200,863084,751082,1,4,0,0,0,0,1,0,0,0,6.22
7786095,0,0015-02-10 14:09:35,0015-02-10 17:44:07,14,17,3.575555556,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,7.9
4705451,0,0015-02-12 19:27:01,0015-02-12 23:21:04,19,23,3.900833333,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,11.61
1699715,0,0015-02-16 14:29:59,0015-02-16 17:24:04,14,17,2.901388889,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,7.97
7648104,0,0015-02-18 13:38:36,0015-02-18 16:54:05,13,16,3.258055556,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,6.11
4635698,1.33,0015-02-18 17:35:32,0015-02-18 22:44:04,17,22,5.142222222,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,3.11
3923928,0,0015-02-19 14:02:39,0015-02-19 17:08:05,14,17,3.090555556,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,6.92
8791850,1.25,0015-02-19 17:55:23,0015-02-19 23:12:05,17,23,5.278333333,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,9.31
1824270,1.33,0015-02-23 17:40:15,0015-02-23 23:00:12,17,23,5.3325,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,7.89
2321993,0,0015-03-12 16:13:20,0015-03-12 19:43:05,16,19,3.495833333,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,6.66
7906889,0,0015-03-12 21:37:47,0015-03-12 21:56:05,21,21,0.305,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,0.89
5923518,1.67,0015-03-13 16:07:08,0015-03-13 21:49:05,16,21,5.699166667,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,6.3
4264640,0,0015-03-17 21:10:28,0015-03-17 21:59:05,21,21,0.810277778,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,2.52
6087939,0,0015-03-23 17:18:39,0015-03-23 17:21:05,17,17,0.040555556,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,0.02
2097707,0,0015-03-30 18:50:12,0015-03-30 21:34:05,18,21,2.731388889,Mon,ios,NA,65023200,929628,751082,1,4,1,0,0,0,0,0,0,0,5.54
9090606,0,0015-03-31 20:36:45,0015-03-31 21:59:09,20,21,1.373333333,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,4.34
4833980,0,0015-04-01 21:02:53,0015-04-01 21:59:04,21,21,0.936388889,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,2.91
9998981,0,0015-04-02 17:03:29,0015-04-02 20:22:04,17,20,3.309722222,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,6.21
1968884,0,0015-04-06 13:12:33,0015-04-06 15:55:07,13,15,2.709444444,Mon,ios,NA,65023200,929628,751082,1,4,1,0,0,0,0,0,0,0,5.16
4775619,0,0015-04-06 16:59:41,0015-04-06 17:03:05,16,17,0.056666667,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,0.1
7165535,0,0015-04-07 20:34:02,0015-04-07 22:00:07,20,22,1.434722222,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,4.64
6108765,0,0015-04-17 17:45:44,0015-04-17 20:00:08,17,20,2.24,Fri,ios,NA,65023200,366832,978130,1,2,0,0,0,0,1,0,0,0,5.47
5431268,0.92,0015-04-27 17:48:08,0015-04-27 21:51:13,17,21,4.051388889,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,5.48
8807066,0,0015-04-28 15:50:21,0015-04-28 18:09:07,15,18,2.312777778,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,5.42
2366312,0.75,0015-04-29 17:10:57,0015-04-29 21:53:06,17,21,4.7025,Wed,ios,NA,65023200,863084,751082,1,4,0,0,1,0,0,0,0,0,6.58
6533184,0,0015-04-30 19:14:00,0015-04-30 22:10:08,19,22,2.935555556,Thu,ios,NA,65023200,863084,751082,1,4,0,0,0,1,0,0,0,0,5.62
8146919,0,0015-05-01 19:26:21,0015-05-01 22:02:06,19,22,2.595833333,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,5.07
9240795,0,0015-05-04 13:27:53,0015-05-04 16:04:06,13,16,2.603611111,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,4.6
9131704,0,0015-05-04 21:02:32,0015-05-04 21:57:07,21,21,0.909722222,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,2.69
8258612,0,0015-05-05 18:45:10,0015-05-05 21:58:06,18,21,3.215555556,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,6.18
5663108,0.75,0015-05-13 17:14:12,0015-05-13 21:55:11,17,21,4.683055556,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,6.65
6649705,0,0015-05-14 16:13:51,0015-05-14 18:41:05,16,18,2.453888889,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,5.81
5226944,0,0015-05-14 19:55:55,0015-05-14 21:52:06,19,21,1.936388889,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,6.13
8829161,0,0015-05-15 17:04:04,0015-05-15 19:36:05,17,19,2.533611111,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,7.08
6295415,2.42,0015-05-18 15:41:11,0015-05-18 22:07:05,15,22,6.431666667,Mon,ios,NA,65023200,929628,751082,1,4,1,0,0,0,0,0,0,0,6.28
2486127,0.75,0015-05-19 16:45:22,0015-05-19 21:34:05,16,21,4.811944444,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,6.51
3297805,0.58,0015-05-20 17:16:07,0015-05-20 21:54:06,17,21,4.633055556,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,6.54
8025036,0,0015-05-21 19:12:31,0015-05-21 21:46:06,19,21,2.559722222,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,7
6067782,0.75,0015-05-27 17:14:53,0015-05-27 22:01:06,17,22,4.770277778,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,6.34
5570215,1.08,0015-05-29 17:09:08,0015-05-29 21:52:05,17,21,4.715833333,Fri,ios,NA,65023200,366832,978130,1,2,0,0,0,0,1,0,0,0,7.7
4150137,2,0015-06-02 15:55:00,0015-06-02 21:46:04,15,21,5.851111111,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,6.37
1851465,0.83,0015-06-03 17:04:29,0015-06-03 21:55:07,17,21,4.843888889,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,6.19
8612143,0,0015-06-04 13:03:23,0015-06-04 15:53:13,13,15,2.830555556,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,2.71
1256772,0,0015-06-04 20:03:13,0015-06-04 22:05:16,20,22,2.034166667,Thu,ios,NA,65023200,863084,751082,1,4,0,0,0,1,0,0,0,0,0
6326627,0,0015-06-08 19:17:13,0015-06-08 22:00:17,19,22,2.717777778,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,7.13
9547336,0,0015-06-10 14:20:22,0015-06-10 15:42:06,14,15,1.362222222,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,3.57
2660497,0,0015-06-10 18:38:24,0015-06-10 21:52:06,18,21,3.228333333,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,1.72
7264751,0,0015-06-11 19:37:42,0015-06-11 21:55:15,19,21,2.2925,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,5.9
4974779,0,0015-06-12 14:28:22,0015-06-12 15:41:05,14,15,1.211944444,Fri,ios,NA,65023200,863084,751082,1,4,0,0,0,0,1,0,0,0,3.8
4575807,0,0015-06-12 19:16:06,0015-06-12 21:45:11,19,21,2.484722222,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,6.46
9976151,0,0015-06-15 13:44:54,0015-06-15 15:31:04,13,15,1.769444444,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,5.42
1258066,0,0015-06-15 17:03:23,0015-06-15 19:11:07,17,19,2.128888889,Mon,ios,NA,65023200,929628,751082,1,4,1,0,0,0,0,0,0,0,5.97
8999662,0.5,0015-06-16 17:49:45,0015-06-16 21:56:06,17,21,4.105833333,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,7.55
3839404,0,0015-06-17 18:04:23,0015-06-17 21:57:06,18,21,3.878611111,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,5.02
3416621,0,0015-06-18 19:48:35,0015-06-18 21:42:15,19,21,1.894444444,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,4.06
6905541,0,0015-06-22 18:43:35,0015-06-22 21:57:06,18,21,3.225277778,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,6.36
1104463,0,0015-06-23 15:43:42,0015-06-23 18:00:09,15,18,2.274166667,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,5.03
3913179,1,0015-06-24 16:57:47,0015-06-24 21:59:05,16,21,5.021666667,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,5.23
2011252,0,0015-06-26 13:32:00,0015-06-26 17:13:05,13,17,3.684722222,Fri,ios,NA,65023200,863084,751082,1,4,0,0,0,0,1,0,0,0,5.26
6076670,0.5,0015-06-26 17:25:24,0015-06-26 21:49:04,17,21,4.394444444,Fri,ios,NA,65023200,366832,978130,1,2,0,0,0,0,1,0,0,0,0.86
1890363,1.58,0015-06-29 17:25:19,0015-06-29 21:40:11,17,21,4.247777778,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,6.78
5997459,0.5,0015-06-30 17:54:05,0015-06-30 21:54:06,17,21,4.000277778,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,6.66
7179065,0,0015-07-01 18:36:36,0015-07-01 21:55:12,18,21,3.31,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,6.63
4506034,1.58,0015-07-06 16:29:22,0015-07-06 22:05:12,16,22,5.597222222,Mon,ios,NA,65023200,863084,751082,1,4,1,0,0,0,0,0,0,0,7.35
7461794,0.5,0015-07-08 17:23:48,0015-07-08 21:42:05,17,21,4.304722222,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,5.54
3320247,1.67,0015-07-15 16:16:00,0015-07-15 21:59:05,16,21,5.718055556,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,6.73
2118414,0.67,0015-07-16 17:32:36,0015-07-16 22:01:10,17,22,4.476111111,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,6.62
8679380,0.75,0015-07-17 17:08:00,0015-07-17 21:53:05,17,21,4.751388889,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,6.46
2409826,0,0015-07-20 18:44:18,0015-07-20 21:49:07,18,21,3.080277778,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,8.41
7817859,2,0015-07-21 15:58:37,0015-07-21 21:54:06,15,21,5.924722222,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,7.84
6935812,0.75,0015-07-23 17:23:13,0015-07-23 22:05:17,17,22,4.701111111,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,5.88
5155934,0,0015-07-27 20:24:38,0015-07-27 22:02:05,20,22,1.624166667,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,4.57
5808039,0,0015-07-28 19:37:56,0015-07-28 22:00:14,19,22,2.371666667,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,6.5
4193479,0,0015-07-29 19:14:38,0015-07-29 21:59:06,19,21,2.741111111,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,5.86
1859460,0,0015-07-30 18:27:29,0015-07-30 21:52:06,18,21,3.410277778,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,5.5
4861447,0,0015-08-03 13:29:10,0015-08-03 16:16:07,13,16,2.7825,Mon,ios,NA,65023200,863084,751082,1,4,1,0,0,0,0,0,0,0,5.8
6675795,0,0015-08-03 16:19:22,0015-08-03 19:13:12,16,19,2.897222222,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,7.16
7296683,0,0015-08-03 20:50:30,0015-08-03 21:54:05,20,21,1.059722222,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,1.39
5164549,0.92,0015-08-04 17:00:32,0015-08-04 21:58:12,17,21,4.961111111,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,8.23
3898980,0,0015-08-05 13:17:45,0015-08-05 16:00:13,13,16,2.707777778,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,4.67
6186530,0,0015-08-05 18:55:38,0015-08-05 21:55:13,18,21,2.993055556,Wed,ios,NA,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,2.16
8842700,0,0015-08-06 16:35:30,0015-08-06 19:20:08,16,19,2.743888889,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,5.02
2890933,0,0015-08-06 19:21:22,0015-08-06 22:04:07,19,22,2.7125,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,0.05
7556587,0,0015-08-07 13:06:56,0015-08-07 16:15:07,13,16,3.136388889,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,5.29
8170464,0,0015-08-07 18:57:44,0015-08-07 20:45:07,18,20,1.789722222,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,3.09
8958839,0.75,0015-08-10 13:06:24,0015-08-10 17:56:08,13,17,4.828888889,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,5.83
1792624,0,0015-08-11 13:07:26,0015-08-11 15:38:06,13,15,2.511111111,Tue,ios,NA,65023200,929628,751082,1,4,0,1,0,0,0,0,0,0,5.56
2838084,1,0015-08-11 16:55:38,0015-08-11 21:52:06,16,21,4.941111111,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,4.89
8471653,0,0015-08-13 17:58:46,0015-08-13 18:38:07,17,18,0.655833333,Thu,ios,NA,65023200,943765,461655,1,3,0,0,0,1,0,0,0,0,1.98
4105012,0,0015-08-13 18:49:53,0015-08-13 21:45:08,18,21,2.920833333,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,3.17
2834438,0,0015-08-17 18:03:57,0015-08-17 20:01:07,18,20,1.952777778,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,6.11
8161363,0,0015-08-17 20:18:50,0015-08-17 21:28:08,20,21,1.155,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,2.35
2016392,0,0015-08-18 14:48:18,0015-08-18 17:51:07,14,17,3.046944444,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,6.35
5098975,0,0015-08-19 20:06:35,0015-08-19 21:11:06,20,21,1.075277778,Wed,ios,NA,65023200,863084,751082,1,4,0,0,1,0,0,0,0,0,3.28
2968857,0,0015-08-20 18:57:28,0015-08-20 22:02:06,18,22,3.077222222,Thu,ios,NA,65023200,863084,751082,1,4,0,0,0,1,0,0,0,0,6.23
2095458,2,0015-08-21 15:25:57,0015-08-21 21:29:06,15,21,6.0525,Fri,ios,NA,65023200,987396,978130,1,2,0,0,0,0,1,0,0,0,5.09
6992976,0,0015-08-24 15:05:22,0015-08-24 17:50:08,15,17,2.746111111,Mon,ios,NA,65023200,987396,978130,1,2,1,0,0,0,0,0,0,0,4.68
3059726,1.42,0015-08-25 16:13:59,0015-08-25 21:44:06,16,21,5.501944444,Tue,ios,NA,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,5.42
2896987,0,0015-08-26 13:11:14,0015-08-26 16:01:05,13,16,2.830833333,Wed,ios,NA,65023200,863084,751082,1,4,0,0,1,0,0,0,0,0,4.67
7903886,0,0015-08-27 14:28:43,0015-08-27 15:21:06,14,15,0.873055556,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,2.76
6808795,0,0015-08-27 16:48:55,0015-08-27 18:17:07,16,18,1.47,Thu,ios,NA,65023200,664306,868085,1,3,0,0,0,1,0,0,0,0,3.24
5239236,0,0015-08-27 18:23:52,0015-08-27 22:00:08,18,22,3.604444444,Thu,ios,NA,65023200,366832,978130,1,2,0,0,0,1,0,0,0,0,0.63
1547224,0,0015-08-31 13:19:25,0015-08-31 16:24:08,13,16,3.078611111,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,4.95
8402166,0.58,0015-08-31 17:22:32,0015-08-31 22:02:08,17,22,4.66,Mon,ios,NA,65023200,863084,751082,1,4,1,0,0,0,0,0,0,0,4.4
2022698,0,0015-09-01 17:38:52,0015-09-01 18:56:24,17,18,1.292222222,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,0.03
9150409,0,0015-09-01 19:38:31,0015-09-01 21:33:07,19,21,1.91,Tue,ios,NA,65023200,638536,868085,1,3,0,1,0,0,0,0,0,0,4.64
9820762,0,0015-09-02 13:00:15,0015-09-02 14:46:10,13,14,1.765277778,Wed,ios,NA,65023200,569886,868085,1,3,0,0,1,0,0,0,0,0,4.94
3992691,0,0015-09-02 14:52:21,0015-09-02 17:29:10,14,17,2.613611111,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,0.79
8608385,0,0015-09-02 20:12:56,0015-09-02 22:07:10,20,22,1.903888889,Wed,ios,NA,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,2.68
3443841,0,0015-09-03 15:38:21,0015-09-03 16:22:07,15,16,0.729444444,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,2.22
1918100,0,0015-09-03 20:18:46,0015-09-03 21:57:05,20,21,1.638611111,Thu,ios,NA,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,5.17
9091743,0,0015-09-04 13:20:04,0015-09-04 15:02:06,13,15,1.700555556,Fri,ios,NA,65023200,863084,751082,1,4,0,0,0,0,1,0,0,0,4.99
3071699,1.33,0015-09-04 16:00:39,0015-09-04 21:25:10,16,21,5.408611111,Fri,ios,NA,65023200,366832,978130,1,2,0,0,0,0,1,0,0,0,3.47
9319901,1.17,0015-09-08 16:42:38,0015-09-08 21:58:08,16,21,5.258333333,Tue,ios,NA,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,6.3
1466557,4.58,0015-09-09 13:17:32,0015-09-09 21:57:07,13,21,8.659722222,Wed,ios,NA,65023200,451479,648339,1,2,0,0,1,0,0,0,0,0,5.46
6841106,0,0015-09-10 13:14:54,0015-09-10 15:07:12,13,15,1.871666667,Thu,ios,NA,65023200,489543,868085,1,3,0,0,0,1,0,0,0,0,4.66
2866748,0,0015-09-10 17:36:26,0015-09-10 18:22:07,17,18,0.761388889,Thu,ios,NA,65023200,664306,868085,1,3,0,0,0,1,0,0,0,0,1.84
9328629,0,0015-09-10 19:33:48,0015-09-10 21:59:07,19,21,2.421944444,Thu,ios,NA,65023200,988981,648339,1,2,0,0,0,1,0,0,0,0,1.26
7589250,0,0015-09-16 14:03:19,0015-09-16 15:18:09,14,15,1.247222222,Wed,ios,NA,65023200,864630,648339,1,2,0,0,1,0,0,0,0,0,3.97
9666597,0,0015-09-16 15:24:49,0015-09-16 16:09:08,15,16,0.738611111,Wed,ios,NA,65023200,489543,868085,1,3,0,0,1,0,0,0,0,0,2.33
7823660,1,0015-09-16 16:18:19,0015-09-16 21:21:07,16,21,5.046666667,Wed,ios,NA,65023200,864630,648339,1,2,0,0,1,0,0,0,0,0,1.1
6535290,0,0015-09-17 13:24:18,0015-09-17 15:44:07,13,15,2.330277778,Thu,ios,NA,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,6.53
8836927,0.58,0015-09-17 17:09:13,0015-09-17 21:49:07,17,21,4.665,Thu,ios,NA,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,1.23
3366363,0,0015-09-18 13:00:00,0015-09-18 15:15:13,13,15,2.253611111,Fri,ios,NA,65023200,884707,648339,1,2,0,0,0,0,1,0,0,0,6.28
6962786,4.83,0015-09-21 13:16:24,0015-09-21 22:07:08,13,22,8.845555556,Mon,ios,NA,65023200,884707,648339,1,2,1,0,0,0,0,0,0,0,6.17
4821714,0,0015-09-22 13:06:16,0015-09-22 15:58:08,13,15,2.864444444,Tue,ios,NA,65023200,451479,648339,1,2,0,1,0,0,0,0,0,0,4.84
3990185,0.5,0015-09-22 17:17:45,0015-09-22 21:44:05,17,21,4.438888889,Tue,ios,NA,65023200,540225,648339,1,2,0,1,0,0,0,0,0,0,3.11
5654142,0.75,0015-09-23 10:54:26,0015-09-23 15:43:06,10,15,4.811111111,Wed,ios,NA,65023200,587514,648339,1,2,0,0,1,0,0,0,0,0,3.04
6985154,0.83,0015-09-23 16:54:25,0015-09-23 21:46:07,16,21,4.861666667,Wed,ios,NA,65023200,481613,648339,1,2,0,0,1,0,0,0,0,0,3.05
2817368,0,0015-09-24 13:01:18,0015-09-24 15:48:09,13,15,2.780833333,Thu,ios,NA,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,5
9044406,0.5,0015-09-24 17:15:11,0015-09-24 21:19:06,17,21,4.065277778,Thu,ios,NA,65023200,988981,648339,1,2,0,0,0,1,0,0,0,0,1.25
4681905,0,0015-09-28 13:00:18,0015-09-28 15:49:06,13,15,2.813333333,Mon,ios,NA,65023200,366832,978130,1,2,1,0,0,0,0,0,0,0,4.65
6153695,0,0015-09-28 17:00:31,0015-09-28 18:14:09,17,18,1.227222222,Mon,ios,NA,65023200,914907,648339,1,2,1,0,0,0,0,0,0,0,3.41
6012875,0,0015-09-28 18:23:39,0015-09-28 20:52:06,18,20,2.474166667,Mon,ios,NA,65023200,943765,461655,1,3,1,0,0,0,0,0,0,0,1.03
9330222,0.5,0015-09-29 16:42:17,0015-09-29 21:06:07,16,21,4.397222222,Tue,ios,NA,65023200,922416,648339,1,2,0,1,0,0,0,0,0,0,5.92
3795699,0,0015-09-30 13:27:49,0015-09-30 14:47:07,13,14,1.321666667,Wed,ios,NA,65023200,943765,461655,1,3,0,0,1,0,0,0,0,0,4.06
9481325,0,0015-09-30 17:12:01,0015-09-30 21:07:06,17,21,3.918055556,Wed,ios,NA,65023200,864630,648339,1,2,0,0,1,0,0,0,0,0,6.13
1853161,0,0015-10-01 13:09:20,0015-10-01 16:20:10,13,16,3.180555556,Thu,ios,NA,65023200,884707,648339,1,2,0,0,0,1,0,0,0,0,5.4
5446583,0,0015-08-18 11:51:48,0015-08-18 14:44:08,11,14,2.872222222,Tue,android,NA,27283509,366832,978130,1,2,0,1,0,0,0,0,0,0,6.83
4613021,0,0015-08-19 17:35:55,0015-08-19 20:32:06,17,20,2.936388889,Wed,android,NA,27283509,987396,978130,1,2,0,0,1,0,0,0,0,0,7.2
5055800,0,0015-03-19 16:02:04,0015-03-19 18:16:10,16,18,2.235,Thu,web,NA,29165598,445920,125372,1,2,0,0,0,1,0,0,0,0,6.88
6919729,0,0015-03-23 15:59:38,0015-03-23 18:09:05,15,18,2.1575,Mon,web,NA,29165598,445920,125372,1,2,1,0,0,0,0,0,0,0,6.65
5906960,0,0015-03-24 16:17:54,0015-03-24 18:33:04,16,18,2.252777778,Tue,web,NA,29165598,445920,125372,1,2,0,1,0,0,0,0,0,0,6.8
5129400,0,0015-04-08 12:48:26,0015-04-08 16:41:06,12,16,3.877777778,Wed,web,NA,29165598,445920,125372,1,2,0,0,1,0,0,0,0,0,7.03
